,strategy,benchmark
2022-10-12,19830.25290527344,18783.312473211212
2022-10-13,19764.240774536134,18875.551795709842
2022-10-14,19649.012678527833,18718.84708529528
2022-10-17,19832.037092590333,19090.79437029835
2022-10-18,19770.008993530275,19192.702570040394
2022-10-19,19618.545393371583,19049.59204808395
2022-10-20,19681.369039916994,19094.00710571402
2022-10-21,19837.932279968263,19401.284379557776
2022-10-24,19865.775747680666,19698.58700461998
2022-10-25,19971.87415161133,20013.962715930153
2022-10-26,20016.041098022462,20141.30397535202
2022-10-27,20077.162329101564,19960.096819551203
2022-10-28,20072.719496154787,20171.595962332824
2022-10-31,20178.367408621692,20398.405910262052
2022-11-01,20359.40650991375,20621.025228086473
2022-11-02,20240.481813515842,20490.8967598328
2022-11-03,19738.87239928091,20251.911771284587
2022-11-04,19935.279558316295,20625.012102198736
2022-11-07,19774.098899379358,20560.40250423647
2022-11-08,19788.718134173963,20584.31768559387
2022-11-09,19675.273744946768,20499.039836414293
2022-11-10,20170.346128452875,21141.290980488357
2022-11-11,20409.373641402824,21578.053851584038
2022-11-14,20298.93919108469,21439.92776891323
2022-11-15,20386.06354639279,21442.887599292004
2022-11-16,20441.940603629817,21484.934079436538
2022-11-17,20458.216011636323,21414.607826545933
2022-11-18,20424.08576396764,21472.757962949367
2022-11-21,20367.81732863463,21439.279395894806
2022-11-22,20369.947345563283,21407.063382714296
2022-11-23,20532.114048605625,21643.773838213798
2022-11-24,20540.886829977695,21664.807572176127
2022-11-25,20436.663883173387,21388.543581050937
2022-11-28,20341.52933648975,21214.99736613938
2022-11-29,19880.146346435547,20984.571502642975
2022-11-30,19967.35560546875,21585.555639119193
2022-12-01,19952.79035888672,21708.23052772837
2022-12-02,19909.941634521485,21639.430206984187
2022-12-05,19905.04603515625,21478.3200807193
2022-12-06,19964.998275146485,21619.221856298314
2022-12-07,19983.49119506836,21633.306242829636
2022-12-08,19955.328627929688,21822.23656956611
2022-12-09,19929.341170654297,21550.88637751692
2022-12-12,19929.341170654297,21646.446437648458
2022-12-13,19921.48454223633,21800.477810428267
2022-12-14,19897.431228027344,21472.26874710772
2022-12-15,19864.252044067383,21116.284153666045
2022-12-16,19850.049743041993,21072.492486127576
2022-12-19,19853.313262329102,21170.737457165207
2022-12-20,19837.418532714844,21190.57891954089
2022-12-21,19878.212630615235,21374.37555628195
2022-12-22,19877.97102294922,21089.984386947875
2022-12-23,19888.124099121094,21364.82196440163
2022-12-26,19843.64318786621,21281.388518407537
2022-12-27,19866.185653076172,21263.54649821281
2022-12-28,19826.514041137696,20938.695949822908
2022-12-29,19810.32614440918,20982.549187709286
2022-12-30,19688.073260498048,20630.27980802396
2023-01-02,19732.622592163087,20820.706884022697
2023-01-03,19775.35986633301,20892.588455484038
2023-01-04,19890.878817749024,21281.3566578858
2023-01-05,20039.16243286133,21379.879518168644
2023-01-06,20089.5388671875,21827.28727372528
2023-01-09,20180.840747070313,22051.58791364435
2023-01-10,20208.166033935548,22125.104438556893
2023-01-11,20216.325213623048,22434.80938449554
2023-01-12,20242.48549194336,22505.71907774525
2023-01-13,20259.191119384766,22559.87870366655
2023-01-16,20350.103442382813,22683.972601353787
2023-01-17,20281.077258300782,22408.89539535798
2023-01-18,20310.604846191407,22377.68531045844
2023-01-19,20358.133074951173,22418.334626283722
2023-01-20,20467.823321533204,22788.50307391454
2023-01-23,20521.309802246094,23006.53373430495
2023-01-24,20584.767291259766,23113.544001552473
2023-01-25,20533.094470214844,23045.32722532771
2023-01-26,20590.325654754637,23342.64930635461
2023-01-27,20555.736108551024,23222.22920944624
2023-01-30,20558.112264404295,22891.967351811996
2023-01-31,20564.977357635496,23074.053040780618
2023-02-01,20535.932504425047,23438.252667878853
2023-02-02,20423.186555633543,23281.255291229176
2023-02-03,20474.939046630858,23311.80696965614
2023-02-06,20474.939046630858,23340.53149866668
2023-02-07,20389.65332962036,23177.91145599389
2023-02-08,20337.636758575438,22869.368987888487
2023-02-09,20435.06846405029,22771.880058623625
2023-02-10,20366.153310546873,22412.206637382904
2023-02-13,20416.321462402342,22696.76714322298
2023-02-14,20359.816518554686,22602.745326674514
2023-02-15,20404.96771408081,22818.030089200103
2023-02-16,20429.787568817137,22856.150772103552
2023-02-17,20398.10247970581,22759.9977036617
2023-02-20,20392.557786712645,22758.00174907497
2023-02-21,20378.563379058836,22380.78066480363
2023-02-22,20394.934083709715,22368.294395366844
2023-02-23,20388.59700942993,22480.610793448242
2023-02-24,20367.870096435545,22344.722742712445
2023-02-27,20441.3167250061,22492.497113153262
2023-02-28,20470.340635528562,22474.8636221604
2023-03-01,20393.932028045652,22583.941455197368
2023-03-02,20438.355379333494,22606.71054591921
2023-03-03,20611.902963867185,23083.911839030938
2023-03-06,20550.893797149656,22900.704050979082
2023-03-07,20557.410150756834,22631.005631089436
2023-03-08,20487.516947021482,22686.483059135353
2023-03-09,20546.747659912107,22578.671668329975
2023-03-10,20389.785890808103,22363.085698475024
2023-03-13,20261.846132507322,22459.095223866985
2023-03-14,20179.514833679197,22712.517731034626
2023-03-15,19991.752283325193,22488.082764296836
2023-03-16,19917.120863189695,22862.201857570686
2023-03-17,19888.690298309324,22814.64882385795
2023-03-20,19888.690298309324,22818.868289984384
2023-03-21,20067.567861785887,23017.258038493896
2023-03-22,20090.076051940916,22945.545957168288
2023-03-23,20169.44568847656,23085.047924562143
2023-03-24,20146.937814941404,23081.945964255916
2023-03-27,20041.44600265503,23069.3782982092
2023-03-28,20092.472861938477,23224.20278981843
2023-03-29,20231.90452545166,23473.724853993055
2023-03-30,20193.168334655762,23606.04996318278
2023-03-31,20008.167342834473,23607.81878771516
2023-04-03,20064.050532989502,23570.220574211577
2023-04-04,20264.689857177735,23743.164684435073
2023-04-05,20061.975448303223,23357.115269879894
2023-04-06,20061.975448303223,23458.245191568752
2023-04-10,20001.79339569092,23522.226498049666
2023-04-11,20067.97160308838,23681.905242304863
2023-04-12,20009.895728759766,23599.884281004834
2023-04-13,20050.145396881104,23824.68208082644
2023-04-14,20139.29513900757,23727.60496655808
2023-04-17,20026.914951019287,23849.629719642475
2023-04-18,19854.310966186524,23631.839306183647
2023-04-19,19875.534976654053,23644.247070514357
2023-04-20,19894.262736968994,23643.927564363723
2023-04-21,19858.63707321167,23447.92423296311
2023-04-24,19938.858325653076,23667.853160512575
2023-04-25,19806.660628967285,23523.484831722195
2023-04-26,19782.8,23533.86517650922
2023-04-27,19782.8,23817.095634715533
2023-04-28,19782.8,23977.188903631308
2023-05-01,19782.8,23988.654915389565
2023-05-02,19782.8,23926.18153218788
2023-05-03,19782.8,23892.200549081925
2023-05-04,19782.8,23782.877678027464
2023-05-05,19782.8,24077.490799172116
2023-05-08,19782.8,24082.80362335921
2023-05-09,19782.8,24169.30555359599
2023-05-10,19782.8,24240.983480728893
2023-05-11,19782.8,24014.66382770883
2023-05-12,19782.8,23931.34276720794
2023-05-15,19782.8,24121.971213235654
2023-05-16,19782.8,24075.52473109088
2023-05-17,19782.8,24150.674297490983
2023-05-18,19782.8,24377.092253930998
2023-05-19,19782.8,24053.267304535682
2023-05-22,19782.8,23698.33754367331
2023-05-23,19782.8,23503.093561393027
2023-05-24,19782.8,23588.534749330403
2023-05-25,19782.58430206299,23938.114007773216
2023-05-26,19782.696110839846,24233.772024069924
2023-05-29,19809.673443908694,24330.61141176353
2023-05-30,19636.401738281253,24070.6088902791
2023-05-31,19625.62151062012,23858.915711953243
2023-06-01,19794.089261169436,23865.060771046632
2023-06-02,19859.039281005862,23959.462869787712
2023-06-05,19870.43732940674,24025.060063593042
2023-06-06,19947.383359069827,24315.036037498703
2023-06-07,19999.71474182129,24198.582383601766
2023-06-08,20089.452572937014,24362.07064008982
2023-06-09,20169.0812197876,24524.63591956494
2023-06-12,20133.209607238772,24537.54826932572
2023-06-13,20261.227192993167,24659.8695029069
2023-06-14,20262.741955871585,24834.239251987587
2023-06-15,20264.90105926514,24863.666801889165
2023-06-16,20385.793309326174,24758.452313280304
2023-06-19,20259.463368530276,24726.23299752757
2023-06-20,20131.165379638674,24511.047634300474
2023-06-21,20105.655430908206,24386.323730835767
2023-06-22,20007.295178527835,24190.73510137481
2023-06-23,19950.1,24051.05324673259
2023-06-26,19950.1,23952.27601243702
2023-06-27,19950.1,24199.485355549576
2023-06-28,19950.1,24046.158586078825
2023-06-29,19950.1,24048.330241417643
2023-06-30,19950.1,24123.76283124743
2023-07-03,19950.1,24449.511871541697
2023-07-04,19950.1,24351.55616676154
2023-07-05,19950.1,24396.95696244679
2023-07-06,19950.1,24097.30898423036
2023-07-07,19950.1,24314.371183944382
2023-07-10,19950.1,24208.192042996296
2023-07-11,19950.1,24360.81537938955
2023-07-12,19950.1,24463.675280497297
2023-07-13,19950.1,24770.968544364892
2023-07-14,19950.1,24597.762374202495
2023-07-17,19950.1,24550.039244695952
2023-07-18,19950.1,24788.61312043842
2023-07-19,19950.1,24602.179281144712
2023-07-20,19950.1,24401.478314877124
2023-07-21,19950.1,24440.683540400893
2023-07-24,19949.977594299315,24376.1302351662
2023-07-25,19957.35952178955,24481.572265848103
2023-07-26,19959.468919677733,24789.721303985338
2023-07-27,19894.08583251953,24852.23288151253
2023-07-28,19832.921541137694,25042.02850858678
2023-07-31,19756.290262145994,25037.327336960676
2023-08-01,19771.05394165039,24742.35470576029
2023-08-02,19721.138193054197,24336.433799541017
2023-08-03,19725.707765502928,24462.376837663585
2023-08-04,19763.32071105957,24829.98706129825
2023-08-07,19779.490480346678,24872.089488504625
2023-08-08,19732.035257263182,24728.144814202755
2023-08-09,19752.071817321776,24768.70377859462
2023-08-10,19741.174928588865,24698.522766685302
2023-08-11,19796.715036315916,24563.82304341235
2023-08-14,19800.933481140135,24690.12330697662
2023-08-15,19810.42428009033,24809.454676273326
2023-08-16,19825.1881350708,24937.32415917981
2023-08-17,19802.3392199707,24568.189457774235
2023-08-18,19798.82408325195,24510.85041873656
2023-08-21,19801.63626281738,24610.90184513585
2023-08-22,19804.648525543213,24670.33420930328
2023-08-23,19877.275741882324,25042.630718486384
2023-08-24,19819.02245361328,24781.993825472447
2023-08-25,19880.30189163208,24878.001025783098
2023-08-28,19944.607101745605,24994.02803767695
2023-08-29,20012.695282287597,25415.748545862152
2023-08-30,20064.8958934021,25488.640344627278
2023-08-31,19918.885017700195,24974.17886853023
2023-09-01,19868.197292633056,24930.770261678932
2023-09-04,19852.310478515625,24936.33870855551
2023-09-05,19908.293304748535,24896.4690741841
2023-09-06,19957.46776611328,24864.110859107317
2023-09-07,19919.641083068847,24772.938497356317
2023-09-08,19876.518921203613,24776.939331149206
2023-09-11,19959.738228149414,24745.448851873727
2023-09-12,20037.660545654297,24507.07801837292
2023-09-13,19993.02512008667,24358.267482484018
2023-09-14,20118.609390563965,24484.257016175325
2023-09-15,20042.955646820068,24220.541912265177
2023-09-18,20009.66913253784,24301.53413471064
2023-09-19,20115.58324081421,24444.176967847972
2023-09-20,20218.21870380953,24451.017771472343
2023-09-21,20061.537844020713,24212.436065153517
2023-09-22,20060.72778039264,24130.71175043442
2023-09-25,19872.679031904627,24126.752907211052
2023-09-26,19796.88780518349,24030.978276276524
2023-09-27,19779.400853765444,24132.348948279603
2023-09-28,19868.537970744146,24187.976460567577
2023-09-29,19623.052415905593,23707.63824455814
2023-10-02,19582.474553563705,23797.945599991686
2023-10-03,19470.223534037024,23542.743994660654
2023-10-04,19566.278198083935,23853.25435344288
2023-10-05,19596.709251702254,23092.73647033512
2023-10-06,19810.97255469057,23404.4582832565
2023-10-09,19802.904798744843,23323.590142741934
2023-10-10,20017.89688404005,23778.474407442114
2023-10-11,20019.247146708352,23697.288368906957
2023-10-12,19765.858220302165,23440.39160874675
2023-10-13,19593.845487259518,23304.089004213125
2023-10-16,19690.53745919997,23575.450268649896
2023-10-17,19765.508576876557,23505.10504484521
2023-10-18,19823.944520073084,23305.060543815423
2023-10-19,19799.087569885254,23064.171272824955
2023-10-20,19539.815890960694,22825.338424603393
2023-10-23,19431.1043888855,22789.499115654544
2023-10-24,19366.353614501953,22893.305622892476
2023-10-25,19462.194015197754,22932.357181414136
2023-10-26,19435.847907714844,22782.817720915307
2023-10-27,19282.40824859619,22572.512351403217
2023-10-30,19404.693942718506,22689.149468450592
2023-10-31,19415.558116607666,22668.315358537726
2023-11-01,19856.031802825928,23188.74210164879
2023-11-02,19856.031802825928,23190.583033563504
2023-11-03,20472.357394866944,23801.468744253543
2023-11-06,20780.1290776062,24049.18582394218
2023-11-07,20572.380702667237,23943.947254357372
2023-11-08,20648.90868347168,23909.303704879097
2023-11-09,20389.832698516846,23816.7957058186
2023-11-10,20529.69153945923,24058.23745091824
2023-11-13,20538.9198147583,23901.224666122263
2023-11-14,20768.26154296875,24404.15482705851
2023-11-15,21138.587901763916,24445.608596192782
2023-11-16,21130.586593322754,24377.831809564857
2023-11-17,21316.126815948486,24521.953798759463
2023-11-20,21316.126815948486,24598.48474790482
2023-11-21,21094.552555236816,24411.207359183703
2023-11-22,21259.223541412353,24465.05052002277
2023-11-23,21278.211879882812,24585.027102498407
2023-11-24,21341.563381347656,24557.70568171338
2023-11-27,21307.67565170288,24452.479308212245
2023-11-28,21265.914501342773,24421.438684996097
2023-11-29,21175.02294555664,24499.75851752599
2023-11-30,21325.036834869385,24880.640606126388
2023-12-01,21393.878341827392,24911.408257007868
2023-12-04,21285.543460998535,24742.072383870276
2023-12-05,21365.58766189575,24916.407489480007
2023-12-06,21288.73889175415,24866.51566999741
2023-12-07,21274.53558364868,25002.496822697038
2023-12-08,21220.824833068848,25065.671766094823
2023-12-11,21317.39049545288,24975.707972570464
2023-12-12,21317.39049545288,25039.357617347567
2023-12-13,21403.14272705078,25416.713793337072
2023-12-14,21897.53936401367,26192.833588421927
2023-12-15,22197.525421295166,26306.827805407633
2023-12-18,22430.487384033204,26644.354541459328
2023-12-19,22377.714087677003,26515.239530561117
2023-12-20,22385.560202789307,26132.005918244
2023-12-21,22496.00923461914,26508.642409300108
2023-12-22,22301.058074188233,26417.867126269586
2023-12-26,22402.850440216065,26545.529254158762
2023-12-27,22400.402224731446,26542.41680032896
2023-12-28,22284.489726257325,26416.237311307843
2023-12-29,22274.517142486573,26348.42466873205
2024-01-02,22275.136882019044,26091.4237063531
2024-01-03,22133.181437683106,25644.57121844615
2024-01-04,22080.11886138916,25434.667463075857
2024-01-05,22236.4650680542,25880.277445553435
2024-01-08,22260.392611694337,26015.64126065095
2024-01-09,22037.661196899415,25679.555094036426
2024-01-10,22013.57482070923,25852.333737663455
2024-01-11,22116.36614151001,25889.766408100233
2024-01-12,22163.7241355896,25857.575166202143
2024-01-15,22226.011820983887,25835.815476347045
2024-01-16,22203.183905792237,25656.679729420615
2024-01-17,22240.79146499634,25567.505528458845
2024-01-18,22293.65631011963,25677.77483658182
2024-01-19,22432.27628997803,26099.81705294609
2024-01-22,22287.560294189454,25751.765339000965
2024-01-23,22430.83379272461,26030.79678833735
2024-01-24,22452.325568237306,26112.248428666942
2024-01-25,22564.33479980469,26451.154307687433
2024-01-26,22686.881697692872,26694.12201206344
2024-01-29,22763.654685058595,26874.042609089578
2024-01-30,22949.490523376466,26910.622526144747
2024-01-31,23045.023528137208,26718.356866403585
2024-02-01,23192.777617492677,26935.791009267956
2024-02-02,23261.777815856934,27163.581583940933
2024-02-05,23261.777815856934,27300.751772245083
2024-02-06,23313.70441345215,27506.946583875488
2024-02-07,23442.76731781006,27615.72259661475
2024-02-08,23341.31286529541,27282.7304878027
2024-02-09,23333.603766479493,27263.4923211332
2024-02-12,23321.177313842774,27281.18564115523
2024-02-13,23167.25849822998,26970.37436644958
2024-02-14,23246.14768890381,27122.72349917186
2024-02-15,23189.401000061036,27044.36364382636
2024-02-16,23294.588004074096,26951.62340186081
2024-02-19,23205.790532073974,27002.850500490506
2024-02-20,23187.881222686767,26786.136141649495
2024-02-21,23101.246211013793,26668.555915781024
2024-02-22,23457.609250030517,27234.070323325384
2024-02-23,23525.53527542114,27231.74476270615
2024-02-26,23198.077385864257,27010.224397901144
2024-02-27,23075.315333328246,26903.01097198301
2024-02-28,22897.560715637206,26565.180595681803
2024-02-29,23055.407017669677,26764.71468707396
2024-03-01,23048.505776367187,26924.900945188274
2024-03-04,23112.207245788573,26919.19156429134
2024-03-05,23282.639956436156,26928.382339447657
2024-03-06,23248.677502593993,26977.163431174293
2024-03-07,23146.5492868042,27102.83877919801
2024-03-08,23108.28297706604,26912.304805075208
2024-03-11,23311.325295410155,26864.950516563138
2024-03-12,23076.680989227294,27042.940141586183
2024-03-13,23282.515171966552,27300.844903490884
2024-03-14,23237.84492965698,27383.81941271737
2024-03-15,22978.597321472167,27362.69392157954
2024-03-18,22978.191146087647,27435.877444445607
2024-03-19,22816.10152168274,27321.149349171636
2024-03-20,22906.750498962403,27686.5814932691
2024-03-21,22837.42451400757,27630.85677409345
2024-03-22,23041.29188079834,27843.120433280073
2024-03-25,22999.211741638184,27902.572593487996
2024-03-26,23212.422986221314,28018.07543504836
2024-03-27,23507.948197555543,28124.738587143842
2024-03-28,23507.948197555543,28088.738118624588
2024-04-01,23389.05552597046,28212.835667269268
2024-04-02,23472.747842025758,28272.980261446464
2024-04-03,23300.880339813233,28274.385095377984
2024-04-04,23547.510319900513,28260.56774779308
2024-04-05,23721.78913421631,28622.684387857058
2024-04-08,23555.473044586182,28408.28886563405
2024-04-09,23334.026036453248,28186.68027997972
2024-04-10,22963.052771759034,27875.72044809474
2024-04-11,22784.646983337403,28095.95067127591
2024-04-12,22686.494889450074,27930.576340698633
2024-04-15,22431.339017105103,27578.436307500153
2024-04-16,22413.126725387574,27617.513710293264
2024-04-17,22385.123390426637,27470.080307247354
2024-04-18,22534.139229049684,27584.85781877327
2024-04-19,22410.313600769045,27120.662130343153
2024-04-22,22771.573005905153,27590.98957570825
2024-04-23,23014.1293737793,27952.448648076726
2024-04-24,23030.517254104616,27712.739862223385
2024-04-25,23213.79150794983,28026.27057206117
2024-04-26,24005.39354728699,28724.86675562281
2024-04-29,23958.521244277956,28599.24310654903
2024-04-30,23377.65911315918,27911.348662987755
2024-05-01,23377.65911315918,27882.543341532484
2024-05-02,23310.22748588562,28046.982745787504
2024-05-03,23419.329229583742,28365.697834689683
2024-05-06,23477.522653808595,28555.64666920296
2024-05-07,23160.69786857605,28364.08449496355
2024-05-08,23209.42348312378,28296.115521726166
2024-05-09,23435.102901687624,28535.59470039771
2024-05-10,23604.79827713013,28521.426307151087
2024-05-13,23795.076481094362,28550.651220034022
2024-05-14,23597.465763320924,28432.711222217345
2024-05-15,23790.98966812134,28750.73557340903
2024-05-16,23796.240397872923,28745.779342513073
2024-05-17,23723.137713851927,28656.63535961013
2024-05-20,23669.09041923523,28688.470717166238
2024-05-21,23390.457929077147,28433.846265954955
2024-05-22,23241.700051727294,28389.22952931673
2024-05-23,23078.444762649535,28533.240124025197
2024-05-24,22680.05982154846,28398.541281569087
2024-05-27,22889.264855804442,28434.28059641638
2024-05-28,22624.409312667845,28517.99265132731
2024-05-29,22910.220958175658,28667.2793044318
2024-05-30,23081.093432846068,28703.20573284764
2024-05-31,23278.53155845642,28682.257633425375
2024-06-03,21312.197925033568,27473.56117942445
2024-06-04,22236.28192085266,28595.424564038385
2024-06-05,22767.661214294432,29314.871785418443
2024-06-06,22867.245559158324,29142.601521821853
2024-06-07,22106.500468673705,28686.40307649565
2024-06-10,22192.674159469603,29096.969431489895
2024-06-11,22114.02172035217,29257.90925034022
2024-06-12,22038.855601730345,29449.347493241097
2024-06-13,21981.736421051024,29524.967999221357
2024-06-14,21947.240343704223,29369.044375238598
2024-06-17,21989.881191864013,29379.94117521488
2024-06-18,22252.474022521972,29843.119903701976
2024-06-19,22134.941063537597,29858.281979200437
2024-06-20,22227.93563140869,29713.845865032814
2024-06-21,22369.83790840149,29305.528974865825
2024-06-24,22253.63868965149,28767.823776407837
2024-06-25,22043.48724998474,28947.32704953354
2024-06-26,22055.171826019287,29028.423064219343
2024-06-27,22060.994228973388,29064.64757902242
2024-06-28,22077.652084960937,29068.74953620023
2024-07-01,22225.563454284667,29171.871334833395
2024-07-02,21755.03992713928,28836.447453004534
2024-07-03,21930.926890029907,29199.420875243184
2024-07-04,21866.508967056274,29173.03181290691
2024-07-05,21728.794510498046,28991.769773597123
2024-07-08,22023.46188987732,29300.333160730457
2024-07-09,22027.186239852905,29447.528677724717
2024-07-10,22311.370043411254,29959.238940998668
2024-07-11,22174.540289535522,29620.06095070991
2024-07-12,22324.59789718628,29866.410025420104
2024-07-15,22024.897955932618,29624.607797421453
2024-07-16,22065.623633422852,29582.30888507998
2024-07-17,21940.82665161133,28888.634593296552
2024-07-18,21910.064307250977,28743.053327348465
2024-07-19,21959.28822998047,28909.079719728215
2024-07-22,22180.31554321289,29431.514676916988
2024-07-23,22195.728293457032,29246.36513465859
2024-07-24,22141.208594360352,28668.618431464947
2024-07-25,22045.46256164551,28534.812370265703
2024-07-26,22089.630255737306,28645.791604215363
2024-07-29,21992.371344604493,28480.379004165523
2024-07-30,21991.2187109375,28161.08469144955
2024-07-31,22135.439032592774,29195.140508794237
2024-08-01,22018.270697631837,28492.867586407563
2024-08-02,21873.280142822266,28318.61904700244
2024-08-05,21875.903250732423,27984.828454993818
2024-08-06,21954.81781677246,28170.16234170097
2024-08-07,21844.83246520996,28197.319417624527
2024-08-08,21930.68942932129,28595.63796900866
2024-08-09,21835.569876708985,28373.12166260758
2024-08-12,21757.374579467774,28496.880228149697
2024-08-13,21867.237398071287,29244.566204877436
2024-08-14,21981.7783984375,29325.10591309385
2024-08-15,22026.73575012207,29650.506299403653
2024-08-16,21975.993608398436,29531.138531848166
2024-08-19,22103.433397216795,29785.425463541756
2024-08-20,22049.534486694334,29621.83129283901
2024-08-21,21775.851991577147,29740.199949930015
2024-08-22,21685.220491333006,29438.48240926396
2024-08-23,21652.770357055662,29895.16391940006
2024-08-26,21676.80424682617,29496.3372428
2024-08-27,21593.330736083983,29404.684093848067
2024-08-28,21824.098070068358,29516.557057872757
2024-08-29,22127.26794616699,29374.637539213007
2024-08-30,21942.96473876953,29548.92151855654
2024-09-02,22111.78976623535,29700.82586823996
2024-09-03,21866.131639404295,28726.29665888169
2024-09-04,22157.197603149412,28726.854101339395
2024-09-05,22044.55671875,28791.023299123935
2024-09-06,21855.097154541014,28261.04728322971
2024-09-09,21895.057786865233,28493.4727308184
2024-09-10,21853.703538818358,28572.697680676723
2024-09-11,21904.070020751955,29288.177022417683
2024-09-12,22157.440626220705,29536.16958976333
2024-09-13,22297.656736450197,29377.26357983392
2024-09-16,22297.656736450197,29068.693633053022
2024-09-17,22556.08782775879,29203.90031300205
2024-09-18,22772.825193481447,29222.547816998136
2024-09-19,22747.354841308595,29689.199680977792
2024-09-20,22751.418653564455,29517.05958704677
2024-09-23,22662.653867797853,29666.198940119146
2024-09-24,22853.805189208986,30239.72465072162
2024-09-25,22807.490385131838,30093.16258807818
2024-09-26,22904.022123413088,30312.54798182112
2024-09-27,22654.68467529297,29871.688618236054
2024-09-30,22442.6434765625,29796.196517967084
2024-10-01,22442.6434765625,29565.005932139833
2024-10-02,22117.29307373047,29467.548384575086
2024-10-03,21858.003080444338,29355.50331677721
2024-10-04,22282.481199340822,29825.05459130383
2024-10-07,22161.029783325197,29516.86942129381
2024-10-08,21795.258680419924,29695.80447811535
2024-10-09,22029.019193725588,29866.33648404356
2024-10-10,21824.10502761841,30100.413552526556
2024-10-11,21936.44601577759,30101.930422572284
2024-10-14,21949.91713851929,30128.24337114901
2024-10-15,21937.646367492678,29956.799697799583
2024-10-16,22057.646077575686,30295.024687749214
2024-10-17,22074.791116180422,30559.61185953566
2024-10-18,22219.360013427737,30814.080207649506
