,strategy,benchmark
2022-10-31,34195.9111149375,30914.93515200707
2022-11-01,36318.394030416646,33256.598767972304
2022-11-02,36318.394030416646,33046.544991728326
2022-11-03,35765.69721552057,32663.350677757466
2022-11-04,36702.7655497737,33278.10705055958
2022-11-07,36565.476716585086,33174.88838372589
2022-11-08,36583.07806871298,33215.72646762215
2022-11-09,36611.532428391,33078.2235109995
2022-11-10,37833.52569184059,34125.128929449274
2022-11-11,38646.1210168871,34846.15951334254
2022-11-14,38252.41101449518,34622.58697572515
2022-11-15,38744.93959187665,34622.79025784834
2022-11-16,39299.96351306412,34686.14475595062
2022-11-17,39120.439902771875,34572.391948818615
2022-11-18,38950.18060461665,34659.78951558
2022-11-21,38950.18060461665,34606.097373315024
2022-11-22,38619.001848936,34561.02094916411
2022-11-23,39017.28966864439,34946.08885812173
2022-11-24,38959.922628650704,34977.09193119045
2022-11-25,38651.83210053416,34521.071150761454
2022-11-28,38328.457216236486,34238.0894356016
2022-11-29,37566.6807929987,33872.137487483385
2022-11-30,40941.41098021032,36848.73011439729
2022-12-01,41211.384367966195,37066.149371923486
2022-12-02,41057.79172462016,36944.06008394701
2022-12-05,40556.29086066539,36663.84075127008
2022-12-06,41139.5727448561,36902.48111144462
2022-12-07,41038.630534250995,36923.882530628594
2022-12-08,41406.60698221422,37249.00589839935
2022-12-09,40977.12076447519,36786.50028366697
2022-12-12,40977.12076447519,36953.02592442065
2022-12-13,41084.64734614602,37210.68311743476
2022-12-14,40853.139773999435,36642.800893027976
2022-12-15,40326.73833090562,36030.27645695462
2022-12-16,40593.10170838013,35957.28995660699
2022-12-19,40836.60752583038,36113.71078618623
2022-12-20,40827.42305965886,36150.28055240161
2022-12-21,41186.01266522969,36463.28118168055
2022-12-22,40686.24901015174,35969.1985307214
2022-12-23,41436.27748923804,36441.86684505439
2022-12-26,41187.59070361625,36298.08903072148
2022-12-27,41417.4329998654,36260.42639767522
2022-12-28,40689.926543488924,35706.794379025116
2022-12-29,42545.73335130947,37789.390276836115
2022-12-30,42545.73335130947,37151.49332054567
2023-01-02,42545.73335130947,37491.77466375046
2023-01-03,42545.73335130947,37624.7790172902
2023-01-04,42545.73335130947,38329.21331851198
2023-01-05,42545.73335130947,38503.14808940761
2023-01-06,42545.73335130947,39315.56838079738
2023-01-09,42545.73335130947,39723.61178830246
2023-01-10,42545.73335130947,39860.813296849235
2023-01-11,42545.73335130947,40432.80750077165
2023-01-12,42545.73335130947,40567.713970097146
2023-01-13,42545.73335130947,40666.652870881364
2023-01-16,42545.73335130947,40873.312371342945
2023-01-17,42545.73335130947,40382.656546840066
2023-01-18,42545.73335130947,40324.41656024331
2023-01-19,42545.73335130947,40395.5260709622
2023-01-20,42545.73335130947,41073.75919551264
2023-01-23,42545.73335130947,41465.2829503195
2023-01-24,42545.73335130947,41653.68290661247
2023-01-25,42545.73335130947,41532.68967268345
2023-01-26,42545.73335130947,42065.8052599105
2023-01-27,44416.55072459067,43856.088040510396
2023-01-30,44145.183365713616,43221.38465335954
2023-01-31,44541.758395945726,43567.02910977724
2023-02-01,44730.96948059261,44272.199579801076
2023-02-02,43744.75251911827,44000.49073411776
2023-02-03,43930.11515002619,44032.21561396237
2023-02-06,43930.11515002619,44089.97401588601
2023-02-07,43453.15776748184,43810.61929683936
2023-02-08,42932.65916031597,43221.55880606813
2023-02-09,42681.427765207554,43034.805251136066
2023-02-10,42134.04734180831,42351.01844449262
2023-02-13,42676.78255944014,42887.41124254854
2023-02-14,42783.89692307328,42713.59267343246
2023-02-15,43767.36834796708,43116.82261590055
2023-02-16,45037.970363970155,43183.217446230075
2023-02-17,44670.463580263044,42998.469857800075
2023-02-20,44684.00083017425,42987.40684698964
2023-02-21,43718.193337788005,42279.358124848506
2023-02-22,43815.06894452361,42255.562124436554
2023-02-23,43953.99382278496,42485.66092353866
2023-02-24,43718.816250417934,42211.93437190621
2023-02-27,45747.26559108012,44499.57592522535
2023-02-28,45252.659209795136,44462.20368046876
2023-03-01,45191.98414909283,44684.09186205147
2023-03-02,45558.06059929529,44731.41326428121
2023-03-03,46052.02692951008,45685.06926233435
2023-03-06,45175.19504179607,45311.09228063885
2023-03-07,44537.2142544928,44769.22526514325
2023-03-08,44566.45856384773,44891.87717535009
2023-03-09,44201.22467296151,44659.51250334087
2023-03-10,44177.86718569148,44248.76886065642
2023-03-13,44270.4115826924,44449.207682829365
2023-03-14,44044.26628258497,44976.26912055015
2023-03-15,43542.785428455085,44540.46471114502
2023-03-16,44000.383643548696,45299.555729577114
2023-03-17,43684.208097384755,45204.03102505818
2023-03-20,43684.208097384755,45211.95921156465
2023-03-21,43560.687909129796,45610.85387253814
2023-03-22,43513.547727615456,45461.968727027604
2023-03-23,43895.34367881998,45747.16078881247
2023-03-24,44212.487022229245,45736.68906013404
2023-03-27,44832.407894686665,45711.075373732616
2023-03-28,47187.91573379049,48010.95712758053
2023-03-29,48370.113468084426,48525.89289455027
2023-03-30,48464.17386767555,48796.9990313142
2023-03-31,48898.017659678895,48812.064871999115
2023-04-03,48298.35784436946,48737.26735234974
2023-04-04,48263.29848569557,49087.429156821985
2023-04-05,47137.77545202282,48286.49474939544
2023-04-06,47137.77545202282,48509.50615552871
2023-04-10,47184.404731959556,48644.982511316404
2023-04-11,47229.10513799831,48974.62143882831
2023-04-12,46452.62864678576,48797.49330935307
2023-04-13,47217.04150743139,49278.500721880046
2023-04-14,46699.05836075796,49076.62691382344
2023-04-17,47806.35377341739,49318.95956167218
2023-04-18,47423.3434815012,48884.53259982346
2023-04-19,48062.05938123824,48914.82148116467
2023-04-20,48325.63441756458,48891.57231175487
2023-04-21,49066.60822180868,48501.490594619725
2023-04-24,50757.49399473485,48937.01566391189
2023-04-25,49473.65818827922,48626.16454267856
2023-04-26,48438.41048022943,48660.424336954464
2023-04-27,51098.54452759462,51266.81683412734
2023-04-28,51570.096548038535,51591.69007169662
2023-05-01,51570.096548038535,51615.374280586286
2023-05-02,51259.279046193886,51480.162421033325
2023-05-03,52047.349080646185,51404.369594586744
2023-05-04,51982.85819612664,51153.143742079934
2023-05-05,52717.13720942622,51794.68269209407
2023-05-08,52902.198751124684,51801.23648494458
2023-05-09,52494.818259549196,51988.95024559481
2023-05-10,52817.13847572658,52141.190222108045
2023-05-11,52635.30154381352,51654.69871202183
2023-05-12,52605.14150245723,51484.19744969112
2023-05-15,53192.83086906912,51900.80648404425
2023-05-16,52291.71685407836,51813.27879085836
2023-05-17,52230.37466024527,51987.350041314756
2023-05-18,53040.93816323557,52489.30589508491
2023-05-19,51957.47324665449,51798.82142966799
2023-05-22,50708.31176847724,51050.23588089438
2023-05-23,50604.15492510498,50633.399352286
2023-05-24,50427.64393545255,50825.79113728117
2023-05-25,50530.7170297581,51615.26319421286
2023-05-26,53636.18752045292,54251.16283286269
2023-05-29,53245.22462135035,54453.463551102206
2023-05-30,53848.20372006701,53889.059783247096
2023-05-31,52875.64529011119,53391.62954809009
2023-06-01,51696.919879177614,53440.2943422153
2023-06-02,51788.34088429889,53651.404454437055
2023-06-05,51996.45552065368,53798.5171782035
2023-06-06,53293.8441019661,54447.05086332641
2023-06-07,53198.543417353816,54148.18165892851
2023-06-08,54015.483244808966,54524.44579849758
2023-06-09,54066.04725454913,54878.29034142284
2023-06-12,53217.98870859802,54903.903669430656
2023-06-13,52906.76400860715,55194.135454765215
2023-06-14,53309.406587466685,55599.81274196367
2023-06-15,53101.29195111189,55667.44787512536
2023-06-16,53684.807001068664,55429.67194960397
2023-06-19,53233.55119409861,55357.75207644752
2023-06-20,53519.47200545112,54876.961233955975
2023-06-21,52799.79614924834,54583.53282856148
2023-06-22,53136.29972785668,54177.08872210744
2023-06-23,52132.62570565753,53863.434884931485
2023-06-26,53897.47369078562,55626.51714413067
2023-06-27,53897.47369078562,56209.277642106266
2023-06-28,53897.47369078562,55851.00782343748
2023-06-29,53897.47369078562,55847.84552984109
2023-06-30,53897.47369078562,56040.01044538592
2023-07-03,53897.47369078562,56786.71077390004
2023-07-04,53897.47369078562,56552.605195024094
2023-07-05,53897.47369078562,56657.87951481715
2023-07-06,53897.47369078562,55970.63379099524
2023-07-07,53897.47369078562,56477.368187614215
2023-07-10,53897.47369078562,56223.88069642471
2023-07-11,53897.47369078562,56570.47876548971
2023-07-12,53897.47369078562,56829.35853623474
2023-07-13,53897.47369078562,57552.90322710862
2023-07-14,53897.47369078562,57150.3427524818
2023-07-17,53897.47369078562,57036.704499137006
2023-07-18,53897.47369078562,57580.20122556593
2023-07-19,53897.47369078562,57156.099005921045
2023-07-20,53897.47369078562,56674.10447988783
2023-07-21,53897.47369078562,56770.10825756336
2023-07-24,53897.47369078562,56635.651585078005
2023-07-25,55735.371017082325,58894.80885413357
2023-07-26,56841.96351627652,59628.161014458754
2023-07-27,56515.087343728446,59761.412802417384
2023-07-28,56598.52799688117,60234.48597891179
2023-07-31,56242.96620648799,60239.511303858955
2023-08-01,55275.742604907144,59546.896627425725
2023-08-02,54482.98799714778,58568.26246910929
2023-08-03,54796.043861406484,58884.77732681976
2023-08-04,55467.87213769713,59779.197145031576
2023-08-07,55832.66184672931,59879.92534038899
2023-08-08,55351.464449610234,59538.41223550221
2023-08-09,55554.234960064736,59623.50428120244
2023-08-10,55591.2601772703,59453.766281429744
2023-08-11,55269.44321745525,59117.09147652191
2023-08-14,54985.758299487614,59426.226070461984
2023-08-15,55422.19684708848,59684.72787707767
2023-08-16,55699.68507660141,59977.346658178474
2023-08-17,54934.75736852944,59108.680112945956
2023-08-18,54755.860384720996,58978.58317399998
2023-08-21,54687.77058431581,59241.25437440743
2023-08-22,54802.31372097391,59381.784367467815
2023-08-23,57507.719104599804,62268.413329296505
2023-08-24,56799.21826057596,61609.56777315581
2023-08-25,57507.58734812825,61847.92338091443
2023-08-28,57658.00455740103,62128.928108565735
2023-08-29,58412.87953661295,63194.740155136635
2023-08-30,59037.59476711984,63366.79069263105
2023-08-31,57950.77709795785,62121.69809376238
2023-09-01,57283.39278126547,62021.88806750803
2023-09-04,57125.50253104477,62045.90621132364
2023-09-05,57068.63507065631,61954.46581325262
2023-09-06,57099.7526887899,61869.87330745262
2023-09-07,56789.1333134046,61660.83799531471
2023-09-08,56855.920455949745,61665.5627880846
2023-09-11,56850.210395904665,61590.42752662352
2023-09-12,56933.36049635148,60966.59342227878
2023-09-13,56626.79415763538,60621.46445819783
2023-09-14,57578.639281760334,60926.22725703622
2023-09-15,57582.136099481795,60275.66543330424
2023-09-18,57260.773913907644,60464.24156171877
2023-09-19,57858.04128845481,60817.92642570538
2023-09-20,58582.86724141466,60808.43171095359
2023-09-21,60012.096307004605,62198.51344565672
2023-09-22,59277.376290517466,61990.341885463014
2023-09-25,60219.34476660194,61980.052154497454
2023-09-26,59576.60414478037,61714.66522175674
2023-09-27,59803.965886792466,61983.75072334004
2023-09-28,59806.286897935126,62141.876339629845
2023-09-29,56147.64323908307,60927.667154008086
2023-10-02,56782.19921721121,61170.06388914544
2023-10-03,56002.86861444148,60504.78877156378
2023-10-04,57738.03583911943,61326.116892856924
2023-10-05,46793.647552758324,59385.971130042555
2023-10-06,47683.33983032148,60206.4329025238
2023-10-09,47921.14057739344,59984.165065586654
2023-10-10,50309.24594087984,61126.050031621024
2023-10-11,50685.045041266,60938.41114897343
2023-10-12,49154.96309046962,60283.19917981211
2023-10-13,49056.41394011891,59931.23497466251
2023-10-16,49790.91276058312,60658.66929510295
2023-10-17,49379.54409298527,60456.949735270566
2023-10-18,49346.71523097856,59930.31867461749
2023-10-19,48743.53397620302,59343.292998100354
2023-10-20,50063.29521392627,60755.33329184722
2023-10-23,49239.62115994277,60646.88597127197
2023-10-24,48970.960393499365,60905.409912106334
2023-10-25,49218.6846535506,60955.883344577436
2023-10-26,48172.13628029188,60490.53038047509
2023-10-27,47249.62367913376,59940.443441787196
2023-10-30,47239.12704926054,60278.33645762552
2023-10-31,46556.929802071514,60214.18226681603
2023-11-01,48586.24909065807,61579.16484673637
2023-11-02,48586.24909065807,61577.0869024697
2023-11-03,49365.53145117767,63156.10561140134
2023-11-06,50099.70130520667,63819.5304776486
2023-11-07,49509.86915887755,63563.88028445534
2023-11-08,50644.44478400199,63465.72722520011
2023-11-09,49725.77551919771,63219.00243018388
2023-11-10,50306.3784698555,63857.823265215
2023-11-13,50961.63933736666,63446.691826253926
2023-11-14,51643.596465945026,64780.001408865675
2023-11-15,52097.1868510346,64870.78765761127
2023-11-16,52048.61179273623,64689.038932191674
2023-11-17,52504.88007303719,65065.94084149813
2023-11-20,54351.78354793387,67273.43710231845
2023-11-21,54351.78354793387,66760.60173459905
2023-11-22,54351.78354793387,66913.13597349498
2023-11-23,54351.78354793387,67261.75791171863
2023-11-24,54351.78354793387,67180.25543599193
2023-11-27,54351.78354793387,66891.54824032013
2023-11-28,54351.78354793387,66833.07738270832
2023-11-29,54351.78354793387,67048.28819863107
2023-11-30,54351.78354793387,68090.48238871337
2023-12-01,54351.78354793387,68194.13128502018
2023-12-04,54351.78354793387,67724.04599154397
2023-12-05,54351.78354793387,68205.38214754924
2023-12-06,54351.78354793387,68060.61814107008
2023-12-07,54351.78354793387,68447.87556413499
2023-12-08,54351.78354793387,68614.96313186387
2023-12-11,54351.78354793387,68383.11381997148
2023-12-12,54351.78354793387,68558.01413877487
2023-12-13,54351.78354793387,69546.09204208541
2023-12-14,54351.78354793387,71682.35795162026
2023-12-15,54351.78354793387,72000.83587464214
2023-12-18,54351.78354793387,72932.23878649613
2023-12-19,56188.36337564486,74580.36476673618
2023-12-20,55761.83745343202,73489.92769243162
2023-12-21,58145.37093025077,74546.70500587997
2023-12-22,58070.099770524415,74303.07083499736
2023-12-26,59048.60887261229,74649.57112749784
2023-12-27,60077.29342306615,74644.81697632179
2023-12-28,60177.644319798106,74289.55011754815
2023-12-29,59224.23092907061,74115.57159914673
2024-01-02,57568.30268858521,73399.92609815061
2024-01-03,55937.464834675266,72136.16588542174
2024-01-04,56263.634535371224,71517.87961442173
2024-01-05,59901.66071703798,72719.25997960861
2024-01-08,59700.948274004215,73128.06142027504
2024-01-09,58596.98723903907,72182.76550308651
2024-01-10,58070.099770524415,72673.17226181181
2024-01-11,57994.83393558298,72769.06785109028
2024-01-12,58371.18440942984,72669.88759037218
2024-01-15,58170.46131682622,72598.36810924661
2024-01-16,55837.10328837345,72068.69289404442
2024-01-17,54532.42981037454,71816.25989557565
2024-01-18,53553.93135785651,72148.01160090751
2024-01-19,57881.1418118998,75320.31825749234
2024-01-22,56729.408933993065,74318.0622677308
2024-01-23,57671.123030066265,75133.53032210142
2024-01-24,57443.995309831116,75374.94670356617
2024-01-25,57963.61940966489,76353.26162978278
2024-01-26,58685.770401512025,77054.11238872669
2024-01-29,59158.511345810475,77592.11999824793
2024-01-30,59506.46637274472,77660.48617626294
2024-01-31,59454.13479513426,77053.8683879807
2024-02-01,59586.77730907462,77698.86876768518
2024-02-02,60025.952727235286,78349.36196025606
2024-02-05,60025.952727235286,78726.15603877242
2024-02-06,60580.38678438947,79307.51269969121
2024-02-07,60706.49861402002,79603.58022730128
2024-02-08,59654.123915698845,78636.0564227439
2024-02-09,59164.296378931416,78596.89457004996
2024-02-12,59016.854181571165,78632.38055591496
2024-02-13,58542.38481333181,77720.074911438
2024-02-14,58985.41515423499,78159.35224521597
2024-02-15,59262.69132981093,77926.70810494716
2024-02-16,59768.98946366744,77664.1637149947
2024-02-19,61760.562264862645,79820.89342326995
2024-02-20,61760.562264862645,79202.26592004385
2024-02-21,61760.562264862645,78897.19352485727
2024-02-22,61760.562264862645,80509.38280543643
2024-02-23,61760.562264862645,80531.7713593272
2024-02-26,61760.562264862645,79872.47303704964
2024-02-27,61760.562264862645,79567.777705776
2024-02-28,61760.562264862645,78595.19758504
2024-02-29,61760.562264862645,79174.52242229032
2024-03-01,61760.562264862645,79610.70868821695
2024-03-04,61760.562264862645,79560.32991788807
2024-03-05,61760.562264862645,79541.64654316577
2024-03-06,61760.562264862645,79672.01229293691
2024-03-07,61760.562264862645,80029.72370422342
2024-03-08,61760.562264862645,79524.20073353905
2024-03-11,61760.562264862645,79388.15739289409
2024-03-12,61760.562264862645,79916.55521857162
2024-03-13,61760.562264862645,80702.17462232086
2024-03-14,61760.562264862645,80992.05790647122
2024-03-15,61760.562264862645,80963.78129528869
2024-03-18,61760.562264862645,81192.73384417928
2024-03-19,63575.656634294544,82794.44099728944
2024-03-20,65193.17449411038,83931.27147413506
2024-03-21,65879.67027422579,83755.66000429617
2024-03-22,66593.23170292383,84390.87302252288
2024-03-25,67069.69886831797,84579.52323122509
2024-03-26,67718.03485344493,84911.31483484486
2024-03-27,68481.49769227767,85246.4259466328
2024-03-28,68481.49769227767,85135.46428341306
2024-04-01,68895.36934790888,85569.25071489636
2024-04-02,69041.01519644202,85731.86450884168
2024-04-03,70142.86650235901,85794.43739414978
2024-04-04,70737.59939928388,85750.61733353717
2024-04-05,71702.19846833684,86876.9534760612
2024-04-08,72670.60192595686,86264.50933386991
2024-04-09,73561.96076095075,85652.32806306085
2024-04-10,72005.61931022999,84684.03274488736
2024-04-11,71866.69578196923,85337.44650356221
2024-04-12,70721.97895332222,84845.45238196565
2024-04-15,70985.4199295211,83774.97540563892
2024-04-16,71262.00171284603,83872.74685369087
2024-04-17,69955.97481507168,83424.61970985547
2024-04-18,74453.24977957254,85736.3674097956
2024-04-19,73687.48674347643,84387.43323506584
2024-04-22,75986.89478203953,85761.1155973394
2024-04-23,79233.1824831976,86878.75603960406
2024-04-24,79334.38910318217,86169.72196195222
2024-04-25,79286.23778677147,87166.39326181891
2024-04-26,80603.23503913902,89286.96547463587
2024-04-29,80678.70174853929,88889.96492034743
2024-04-30,79878.93124240411,86710.16847691369
2024-05-01,79878.93124240411,86675.63505475826
2024-05-02,80046.095509981,87132.49089781269
2024-05-03,79979.32730891922,88126.69389776177
2024-05-06,79473.83257923508,88717.0387368668
2024-05-07,79917.71782214384,88143.73271497124
2024-05-08,80138.0405278248,87919.92129790054
2024-05-09,82311.79897103665,88673.68899933079
2024-05-10,81233.00568824599,88602.32367767084
2024-05-13,81293.98623440074,88664.88398763235
2024-05-14,81232.25996650574,88328.86754085783
2024-05-15,81227.41248942644,89267.816127806
2024-05-16,81731.02509929184,89251.828066463
2024-05-17,83047.7959811564,91059.28174589295
2024-05-20,83047.7959811564,91166.38690187526
2024-05-21,83047.7959811564,90358.18343365846
2024-05-22,83047.7959811564,90215.64265153687
2024-05-23,83047.7959811564,90558.83425332482
2024-05-24,83047.7959811564,90076.39706864531
2024-05-27,83047.7959811564,90170.45129693783
2024-05-28,83047.7959811564,90371.81715654554
2024-05-29,83047.7959811564,90811.19004544751
2024-05-30,83047.7959811564,90956.07784134001
2024-05-31,83047.7959811564,90853.3531000021
2024-06-03,83047.7959811564,86999.23035973967
2024-06-04,83047.7959811564,90480.52607324063
2024-06-05,83047.7959811564,92693.80521311262
2024-06-06,83047.7959811564,92212.40438851732
2024-06-07,83047.7959811564,90807.77261847348
2024-06-10,83047.7959811564,92105.15742259128
2024-06-11,83047.7959811564,92677.93888279276
2024-06-12,83047.7959811564,93222.2723525933
2024-06-13,83047.7959811564,93394.0761405186
2024-06-14,83047.7959811564,92864.09002864308
2024-06-17,84801.15737281105,94910.83321231102
2024-06-18,88600.3164096444,96333.38847641417
2024-06-19,89365.25425321356,96364.02639630545
2024-06-20,89683.97331518609,96006.72403367877
2024-06-21,86445.7626495526,94737.69403712935
2024-06-24,83602.7607986369,93099.98033632811
2024-06-25,82264.12965142008,93566.74472367344
2024-06-26,83143.80716362169,93853.9462566116
2024-06-27,83092.80223625746,94014.18535808877
2024-06-28,82123.89003886281,94018.54476740968
2024-07-01,84635.41781632896,94354.26756153663
2024-07-02,80275.30032926655,93301.44963907293
2024-07-03,80581.2744587913,94418.55748229785
2024-07-04,80441.03484623403,94355.93621779591
2024-07-05,80071.32093592647,93819.73535440683
2024-07-08,80606.76936320151,94785.5718651735
2024-07-09,80989.2433245007,95210.1215048754
2024-07-10,81346.20726284586,96830.75739177616
2024-07-11,81358.95723480826,95806.2873847472
2024-07-12,82557.3487694678,96597.90579781012
2024-07-15,82455.36411231237,95820.77331517157
2024-07-16,84059.33489308652,97681.48166254627
2024-07-17,84308.30037868656,95513.0472084261
2024-07-18,83981.84671066655,94944.83492142761
2024-07-19,84283.5628749873,95529.23248329916
2024-07-22,86025.69378795612,97159.43356085177
2024-07-23,84637.01860422987,96539.64935544097
2024-07-24,84545.85842285538,94737.57521818811
2024-07-25,82712.07406029277,94305.57812683226
2024-07-26,83914.43162561636,94672.44867603322
2024-07-29,83219.88658105663,94178.75399974496
2024-07-30,83287.19653198928,93259.37836762998
2024-07-31,84254.66685066953,96440.60377589881
2024-08-01,83004.30376709599,94214.6189650567
2024-08-02,82316.44635941363,93610.73754627683
2024-08-05,81941.86027640218,92554.01385590069
2024-08-06,81857.48600862654,93081.80241998471
2024-08-07,80613.33132667564,93245.89549333451
2024-08-08,81599.9664137265,94480.65529535072
2024-08-09,80907.55596078545,93763.09080678623
2024-08-12,80002.22180157293,94110.25250097127
2024-08-13,82063.18220142613,96478.12049295523
2024-08-14,84676.89034490024,98678.35807371857
2024-08-15,86103.65214889322,99748.29126712974
2024-08-16,85899.77634361996,99343.21277896174
2024-08-19,87083.98287889261,100121.19525101833
2024-08-20,85519.12035698943,99587.67126617128
2024-08-21,85246.7726917723,100004.60238776664
2024-08-22,85032.83764864599,99066.30453015336
2024-08-23,85292.22086434583,100510.76294974242
2024-08-26,84250.10477477148,99229.31230847836
2024-08-27,83725.1301157463,98870.13204972631
2024-08-28,82319.14538042444,99222.04154681429
2024-08-29,83277.63048914495,98938.78770307459
2024-08-30,82010.85950899708,99486.9479432359
2024-09-02,83216.97273150718,100017.21259296335
2024-09-03,80421.87576288816,96911.04632762709
2024-09-04,81880.68771735833,96923.92142518605
2024-09-05,80547.13115000448,97115.02557011317
2024-09-06,79958.71753902476,95355.47380869766
2024-09-09,78676.27688714328,96074.49377098656
2024-09-10,79772.280153719,96354.99060492273
2024-09-11,79614.51225566807,98579.28197479207
2024-09-12,82694.65118628021,101447.00573823985
2024-09-13,82084.41263732387,100909.88723262967
2024-09-16,82084.41263732387,99915.37195807626
2024-09-17,81120.51878684807,100427.82467538689
2024-09-18,81455.40686100282,100546.63250813878
2024-09-19,82232.13685356818,102081.17863018392
2024-09-20,79792.23365752245,101508.35061001308
2024-09-23,81225.98057114633,102014.63257838035
2024-09-24,83803.71337665059,103950.6280393652
2024-09-25,84429.3646031158,103367.66596191235
2024-09-26,83966.35532124904,104116.89569694082
2024-09-27,81984.67534833882,102647.49888076291
2024-09-30,81852.8357100518,102363.67187555715
2024-10-01,81852.8357100518,101658.88187184415
2024-10-02,83201.00363370944,101248.7795434922
2024-10-03,82620.18496434094,100737.2048918771
2024-10-04,85218.99486469572,102363.47198382388
2024-10-07,84537.26324699236,101219.01509296594
2024-10-08,84519.24395412902,101711.96131362735
2024-10-09,84627.34882277527,102306.20144791849
2024-10-10,84832.02615714469,103108.68960454903
2024-10-11,85731.92028469266,105099.95773506818
2024-10-14,85731.92028469266,105120.41017668587
