Date,strategy
2022-10-04,64470.30742350147
2022-10-05,64303.93269686942
2022-10-06,63454.10365861159
2022-10-07,62934.22840284674
2022-10-08,62946.09100542267
2022-10-09,62763.54734150694
2022-10-10,62605.19391531753
2022-10-11,62027.14997597135
2022-10-12,61870.654492024034
2022-10-13,63324.070171791085
2022-10-14,62757.892387388834
2022-10-15,62769.72175202535
2022-10-16,62587.689558944476
2022-10-17,62507.99018015597
2022-10-18,63061.16480638946
2022-10-19,62902.06048661206
2022-10-20,62192.1892772201
2022-10-21,63703.5374822533
2022-10-22,63542.81244601831
2022-10-23,63358.53828992486
2022-10-24,63198.683692128296
2022-10-25,64024.60607781284
2022-10-26,63863.07098041492
2022-10-27,63336.8294999226
2022-10-28,63177.02967374779
2022-10-29,63200.846411124796
2022-10-30,63224.672127033744
2022-10-31,62584.63175867378
2022-11-01,62426.72973933978
2022-11-02,60679.02194899967
2022-11-03,60525.927813463255
2022-11-04,61221.55913961406
2022-11-05,61067.09617413403
2022-11-06,60890.00159522904
2022-11-07,60736.37515469632
2022-11-08,60887.94733938696
2022-11-09,60734.326081774336
2022-11-10,61494.15414199253
2022-11-11,61708.87045739522
2022-11-12,61529.91473306878
2022-11-13,61374.67378153193
2022-11-14,60674.58605446964
2022-11-15,60521.503110765545
2022-11-16,59884.30671775315
2022-11-17,59733.217661359704
2022-11-18,59831.206153747284
2022-11-19,59680.25107091969
2022-11-20,59507.17834281402
2022-11-21,59357.04078729671
2022-11-22,59983.66546328167
2022-11-23,59832.32572319613
2022-11-24,59658.81197859886
2022-11-25,59508.291849011584
2022-11-26,59335.71780264945
2022-11-27,59186.01284479657
2022-11-28,58069.946238466844
2022-11-29,57923.434842362
2022-11-30,59580.081249179486
2022-12-01,59429.75975847223
2022-12-02,59188.8337329313
2022-12-03,59039.49936591781
2022-12-04,58868.28481775665
2022-12-05,58719.75920074422
2022-12-06,57703.047873521755
2022-12-07,57557.462167815465
2022-12-08,57841.4523445787
2022-12-09,57695.517442195036
2022-12-10,57528.20044161267
2022-12-11,57383.05587875244
2022-12-12,58043.94992116654
2022-12-13,57897.5041141829
2022-12-14,57359.42729954761
2022-12-15,57214.70855400375
2022-12-16,56373.30235520251
2022-12-17,56231.07161854601
2022-12-18,56068.00151085223
2022-12-19,55926.54105307207
2022-12-20,55840.86342821515
2022-12-21,55699.976043422845
2022-12-22,54743.81769574715
2022-12-23,54605.69817475129
2022-12-24,54447.34165004451
2022-12-25,54309.970142817925
2022-12-26,54152.47122940375
2022-12-27,54015.84368492893
2022-12-28,53187.88896500397
2022-12-29,54145.280962539626
2022-12-30,54008.671559222224
2022-12-31,53852.04641170048
2023-01-01,53716.17684380937
2023-01-02,53560.399930962325
2023-01-03,53425.26619177143
2023-01-04,53682.791233059994
2023-01-05,53547.34869867118
2023-01-06,54620.01087692781
2023-01-07,54482.20372250102
2023-01-08,54324.205331705765
2023-01-09,54187.1444993649
2023-01-10,54410.017969315835
2023-01-11,54272.74063032817
2023-01-12,54312.94278897037
2023-01-13,54175.910372203594
2023-01-14,54018.8002321242
2023-01-15,53724.229152057174
2023-01-16,53568.42888751621
2023-01-17,53538.91583199716
2023-01-18,52538.377166875434
2023-01-19,52365.27701441896
2023-01-20,53188.93660948297
2023-01-21,53054.7400781484
2023-01-22,52900.88133192177
2023-01-23,52767.4115686248
2023-01-24,52557.75392265926
2023-01-25,52425.14987526232
2023-01-26,52849.298595614346
2023-01-27,52715.95897637986
2023-01-28,52563.082695348356
2023-01-29,52430.46520337334
2023-01-30,51620.57252084072
2023-01-31,51490.33299699646
2023-02-01,51888.2404573853
2023-02-02,51757.325603088444
2023-02-03,51057.098246412366
2023-02-04,50928.28037710653
2023-02-05,50780.58836401292
2023-02-06,50652.46813352942
2023-02-07,51168.04382694637
2023-02-08,51038.94604017981
2023-02-09,50448.45825807935
2023-02-10,50321.175997125036
2023-02-11,50175.24458673337
2023-02-12,50048.651648208586
2023-02-13,50491.04019109178
2023-02-14,50363.65049524457
2023-02-15,50381.14911101357
2023-02-16,50254.0366721057
2023-02-17,49982.74270653459
2023-02-18,49856.635453309136
2023-02-19,49712.05121049454
2023-02-20,49586.626916210276
2023-02-21,48448.086492858
2023-02-22,48325.85120161927
2023-02-23,48442.770222698266
2023-02-24,48320.54834449354
2023-02-25,48180.41875429451
2023-02-26,48058.85879300886
2023-02-27,48083.16993982469
2023-02-28,47961.85533884159
2023-03-01,47638.79072242503
2023-03-02,47518.59729726107
2023-03-03,48142.89640557381
2023-03-04,48021.431113769584
2023-03-05,47882.168963539654
2023-03-06,47761.36149121021
2023-03-07,46890.73333287914
2023-03-08,46772.42726838293
2023-03-09,45773.845612735706
2023-03-10,45658.35747368579
2023-03-11,45525.948237012104
2023-03-12,45411.08554697602
2023-03-13,45214.672372923524
2023-03-14,45100.59503683342
2023-03-15,44687.72290545444
2023-03-16,44574.975071235036
2023-03-17,43924.51024410528
2023-03-18,43813.68800754495
2023-03-19,43686.62831232307
2023-03-20,43576.40625565253
2023-03-21,44022.22181695905
2023-03-22,43911.15305254943
2023-03-23,43902.52414425224
2023-03-24,43791.757378970826
2023-03-25,43664.76128257181
2023-03-26,43554.59439676443
2023-03-27,43509.72968382305
2023-03-28,43399.95394520013
2023-03-29,43904.911124707534
2023-03-30,43794.138337036544
2023-03-31,44284.39795960667
2023-04-01,44253.918834061325
2023-04-02,44125.58246944255
2023-04-03,43419.583980850446
2023-04-04,43052.76723254727
2023-04-05,42285.122072805636
2023-04-06,42327.44659071111
2023-04-07,42248.92314878844
2023-04-08,42126.401271656956
2023-04-09,42131.695831163284
2023-04-10,42052.762701954794
2023-04-11,42666.09457388043
2023-04-12,42368.459597144094
2023-04-13,40944.180086787834
2023-04-14,40725.43328774663
2023-04-15,40622.68237312619
2023-04-16,40504.876594244124
2023-04-17,40402.68214766229
2023-04-18,40311.86158487273
2023-04-19,40210.15411822327
2023-04-20,39874.11448900445
2023-04-21,39773.51146522624
2023-04-22,39658.16828197709
2023-04-23,39558.11009390692
2023-04-24,39484.65096163538
2023-04-25,39385.03056051868
2023-04-26,39103.9882117065
2023-04-27,39882.47644339509
2023-04-28,39781.85232227322
2023-04-29,39796.84944914074
2023-04-30,39811.85222968704
2023-05-01,39826.86066604347
2023-05-02,39263.73459510472
2023-05-03,39164.671569487386
2023-05-04,38773.687377047616
2023-05-05,39491.48335846364
2023-05-06,39391.84571910129
2023-05-07,39277.6093665159
2023-05-08,39178.511334630064
2023-05-09,38893.076369317045
2023-05-10,38794.94852028684
2023-05-11,38614.783691692035
2023-05-12,38517.35797950482
2023-05-13,38405.657641364254
2023-05-14,38308.75955752147
2023-05-15,38329.83494051958
2023-05-16,38233.12815855456
2023-05-17,38586.36157613365
2023-05-18,38489.00757339513
2023-05-19,38321.39076671453
2023-05-20,38224.70528953406
2023-05-21,38113.85364419441
2023-05-22,38017.6917864683
2023-05-23,37480.768120658955
2023-05-24,37386.2035477577
2023-05-25,37601.54320361517
2023-05-26,37506.67391326256
2023-05-27,37397.904558914095
2023-05-28,37303.54905209442
2023-05-29,37195.368759843346
2023-05-30,37101.52425405958
2023-05-31,36788.194920781614
2023-06-01,36695.37772105688
2023-06-02,37119.623645915795
2023-06-03,37025.970246256766
2023-06-04,36918.59493254262
2023-06-05,36825.44873151837
2023-06-06,36798.83819355982
2023-06-07,36705.99414068893
2023-06-08,36821.56765596217
2023-06-09,36728.66625629685
2023-06-10,36622.153124153585
2023-06-11,36529.75485051732
2023-06-12,36755.21991043067
2023-06-13,36662.48590718046
2023-06-14,36599.82732938925
2023-06-15,36507.48538408756
2023-06-16,36277.262550483996
2023-06-17,36185.734441239554
2023-06-18,36080.79581135996
2023-06-19,35989.76339081685
2023-06-20,35698.67024240583
2023-06-21,35608.60193073868
2023-06-22,35633.87370115169
2023-06-23,35543.96887218664
2023-06-24,35440.891362457296
2023-06-25,35351.47343099598
2023-06-26,35104.514591395025
2023-06-27,35015.94534386642
2023-06-28,34932.0605516366
2023-06-29,34843.92640838766
2023-06-30,35154.05914980606
2023-07-01,35065.36490057016
2023-07-02,34963.6753423585
2023-07-03,34875.46143449075
2023-07-04,34774.32259633073
2023-07-05,34686.586428446804
2023-07-06,34314.37697008806
2023-07-07,34227.80125231987
2023-07-08,34128.54062868814
2023-07-09,34042.43377895909
2023-07-10,34029.8739655838
2023-07-11,33944.0160534119
2023-07-12,34118.6885149141
2023-07-13,34032.60652222449
2023-07-14,33912.71112811682
2023-07-15,33827.148819643575
2023-07-16,33729.05008806661
2023-07-17,33643.951159312666
2023-07-18,33796.375298360035
2023-07-19,33711.10650703187
2023-07-20,33389.68815782239
2023-07-21,33305.44544460515
2023-07-22,33208.8596528158
2023-07-23,33125.07317278699
2023-07-24,33176.98914394659
2023-07-25,33093.28307371753
2023-07-26,33002.39935682595
2023-07-27,32919.13377940106
2023-07-28,33145.95994094548
2023-07-29,33062.33215788813
2023-07-30,32966.451394630254
2023-07-31,32883.2765144846
2023-08-01,32693.816903473064
2023-08-02,32611.329884476127
2023-08-03,32423.297185518786
2023-08-04,32341.49269206421
2023-08-05,32247.702363257224
2023-08-06,32166.34089832643
2023-08-07,32353.829013007977
2023-08-08,32272.199788855316
2023-08-09,31962.862973225525
2023-08-10,31882.22016259704
2023-08-11,31771.176109363616
2023-08-12,31691.01692773531
2023-08-13,31599.112978644876
2023-08-14,31519.38791502653
2023-08-15,31060.813201804118
2023-08-16,30982.446277067185
2023-08-17,30656.51710530786
2023-08-18,30579.170226039783
2023-08-19,30490.49063238427
2023-08-20,30413.56264054272
2023-08-21,30523.240953304874
2023-08-22,30446.230331883795
2023-08-23,30697.038429624572
2023-08-24,30619.58931441205
2023-08-25,30746.65890237058
2023-08-26,30669.08459391769
2023-08-27,30580.14424859533
2023-08-28,30502.990059257005
2023-08-29,30855.444833410937
2023-08-30,30777.59605632727
2023-08-31,30643.300145576308
2023-09-01,30661.423736321
2023-09-02,30572.50560748567
2023-09-03,30558.616436286437
2023-09-04,30469.996448621205
2023-09-05,30326.70903711164
2023-09-06,30034.887747583867
2023-09-07,30080.854197116212
2023-09-08,30038.923140268
2023-09-09,29961.45375389218
2023-09-10,29874.565538005892
2023-09-11,30042.008862705658
2023-09-12,29790.091582764275
2023-09-13,29787.807259357705
2023-09-14,29958.2694602082
2023-09-15,29780.23440280849
2023-09-16,29693.871723040345
2023-09-17,29618.953613351812
2023-09-18,29550.428147967334
2023-09-19,29475.871948695592
2023-09-20,29119.408275467707
2023-09-21,29045.939546175872
2023-09-22,28896.39648677613
2023-09-23,28823.490419767033
2023-09-24,28739.90229754971
2023-09-25,28667.391067864064
2023-09-26,28163.09574528517
2023-09-27,28092.039807686546
2023-09-28,28173.431534835116
2023-09-29,28102.3495198754
2023-09-30,28020.85270626776
2023-10-01,27950.155650114408
2023-10-02,27857.98417188339
2023-10-03,27787.698035627498
2023-10-04,27909.463367361823
2023-10-05,27839.04734827861
2023-10-06,28088.845066994054
2023-10-07,28017.976465035343
2023-10-08,27936.72433328674
2023-10-09,27866.239534353786
2023-10-10,27930.464706936316
2023-10-11,27859.995701140004
2023-10-12,27609.35442797769
2023-10-13,27539.69558851218
2023-10-14,27459.830471305493
2023-10-15,27390.54888315606
2023-10-16,27599.30584575632
2023-10-17,27529.672359023254
2023-10-18,27082.998928867513
2023-10-19,27014.668092681106
2023-10-20,26604.369894980817
2023-10-21,26537.246647444194
2023-10-22,26460.288632166605
2023-10-23,26393.528903943065
2023-10-24,26515.978834327874
2023-10-25,26449.07859884031
2023-10-26,26055.66471937446
2023-10-27,25989.9258637055
2023-10-28,25914.555078700752
2023-10-29,25849.172244895046
2023-10-30,26083.261106904356
2023-10-31,26017.45262511162
2023-11-01,26219.4662172509
2023-11-02,26153.314087802773
2023-11-03,26316.078042549532
2023-11-04,26249.682159932654
2023-11-05,26173.55808166885
2023-11-06,26107.521779175495
2023-11-07,26106.113163953916
2023-11-08,26040.24702605851
2023-11-09,25761.64874727068
2023-11-10,25696.651698566257
2023-11-11,25622.131408640413
2023-11-12,25557.486364395914
2023-11-13,25459.010572495383
2023-11-14,25394.777084709694
2023-11-15,25374.895159671825
2023-11-16,25310.87389640786
2023-11-17,25268.95460135622
2023-11-18,25205.20062780248
2023-11-19,25132.105545981853
2023-11-20,25068.69684476703
2023-11-21,24941.367517593564
2023-11-22,24878.44005145195
2023-11-23,24806.29257530274
2023-11-24,24743.705905384577
2023-11-25,24671.94915825896
2023-11-26,24609.70143891443
2023-11-27,24494.011995966834
2023-11-28,24432.213214907166
2023-11-29,24344.175071902486
2023-11-30,24282.754331780598
2023-12-01,24355.98611940407
2023-12-02,24294.53557982186
2023-12-03,24224.081426640376
2023-12-04,24162.96368469173
2023-12-05,24088.12962299783
2023-12-06,24027.354889607737
2023-12-07,24141.014541999735
2023-12-08,24080.10637911956
2023-12-09,24010.27407062011
2023-12-10,23949.695768024474
2023-12-11,23973.39473208625
2023-12-12,23912.909476647117
2023-12-13,24173.32422632214
2023-12-14,24112.33454559557
2023-12-15,24002.70873399683
2023-12-16,23942.14951886558
2023-12-17,23872.717285260867
2023-12-18,23812.486040618132
2023-12-19,23888.23068916766
2023-12-20,23827.960303960623
2023-12-21,23984.79466474965
2023-12-22,23924.28064709946
2023-12-23,23854.90023322287
2023-12-24,23794.713941285238
2023-12-25,23725.70927085551
2023-12-26,23620.72181964259
2023-12-27,23594.928815288444
2023-12-28,23489.989206102302
2023-12-29,23353.86349551414
2023-12-30,23356.615729183173
2023-12-31,23288.881543568543
2024-01-01,23342.09524674776
2024-01-02,23143.774933320543
2024-01-03,23333.602872463172
2024-01-04,23190.782381278674
2024-01-05,23125.590740252177
2024-01-06,23058.526527105445
2024-01-07,23090.30322575167
2024-01-08,23352.97973391791
